target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
3163,2011-07-22,571,3000,994,994 894 694 294 394 594 194 094 995 997 895 897 695 697 794 992 295 892 904 297,873,7.048608618406053,2.351133402939657,0,0,0,0,0,0,0
3164,2011-07-25,420,3000,994,994 894 694 995 895 394 695 594 954 944 854 844 294 904 395 194 804 654 974 997,925,7.098320104111521,2.370474365642871,0,0,0,0,0,0,0
3165,2011-07-26,954,3000,695,695 694 665 675 635 664 655 995 605 674 625 895 634 654 615 994 604 395 624 894,49,6.70511681296644,2.2374917600173654,0,1,0,0,0,0,0
3166,2011-07-27,706,3000,397,397 394 897 894 697 694 997 994 597 594 297 294 327 324 827 307 824 304 197 807,560,6.939413264292126,2.3124013633217118,0,0,0,0,0,0,0
3167,2011-07-28,759,3000,925,925 924 325 927 324 995 327 994 395 625 997 394 624 955 397 627 954 921 695 355,814,7.014433906977854,2.337354139053406,0,0,0,0,0,0,0
3168,2011-07-29,622,3000,999,999 399 994 394 699 299 599 694 294 594 899 929 894 329 924 909 324 499 309 904,415,6.903364665256652,2.2985741456844857,0,0,0,0,0,0,0
3169,2011-08-01,983,3000,664,664 864 164 654 764 694 854 894 154 194 754 624 794 964 564 824 604 674 124 665,904,7.030993394863038,2.343391430523353,0,0,0,0,0,0,0
3170,2011-08-02,006,3000,694,694 994 693 654 698 604 993 954 998 904 674 294 974 691 894 653 697 658 991 603,940,7.085249200462989,2.3611071135156774,0,0,0,0,0,0,0
3171,2011-08-03,981,3000,924,924 624 974 954 994 674 654 424 904 694 923 925 224 474 454 929 604 623 625 973,721,6.964025715678902,2.3199529296626467,0,0,0,0,0,0,0
3172,2011-08-04,815,3000,994,994 904 974 996 694 894 998 934 906 997 394 604 804 794 995 294 976 194 954 594,596,6.948667756772126,2.3154513117788755,0,0,0,0,0,0,0
3173,2011-08-05,811,3000,924,924 954 974 904 624 994 923 922 654 724 524 953 824 952 754 964 914 927 554 674,582,6.935715172760809,2.311888928900437,0,0,0,0,0,0,0
3174,2011-08-08,449,3000,994,994 974 996 904 998 924 976 954 978 914 906 926 956 995 908 993 894 928 991 958,976,7.100914208697539,2.370706466726936,0,0,0,0,0,0,0
3175,2011-08-09,676,3000,904,904 924 974 604 994 624 674 909 694 901 304 929 964 934 921 704 324 979 903 609,163,6.834897181869783,2.278083675882936,0,0,0,0,0,0,0
3176,2011-08-10,662,3000,909,909 999 609 109 959 929 919 949 699 199 659 159 409 629 619 129 119 649 904 149,505,6.909438120919049,2.3023983914809154,0,0,0,0,0,0,0
3177,2011-08-11,376,3000,609,609 679 709 699 603 604 779 601 673 605 674 669 909 799 659 671 675 703 109 693,733,6.954720480923457,2.317756728139594,1,0,0,0,0,0,0
3178,2011-08-12,767,3000,659,659 656 679 652 651 654 619 653 676 699 649 609 616 696 629 672 671 674 646 606,961,7.068776700803004,2.359420602632609,0,0,0,0,0,0,0
3179,2011-08-15,391,3000,676,676 696 656 674 694 654 616 666 976 606 996 956 614 664 974 604 994 686 876 954,179,6.812599342803046,2.27154760593025,0,0,0,0,0,0,0
3180,2011-08-16,293,3000,654,654 694 656 696 674 624 676 626 659 699 679 657 614 664 604 697 629 653 254 693,128,6.792829816506675,2.264987432954862,0,1,0,0,0,0,0
3181,2011-08-17,220,3000,694,694 693 691 654 653 651 692 894 699 893 624 623 652 891 621 854 659 853 696 604,538,6.92026180800059,2.305838444050251,0,0,0,0,0,0,0
3182,2011-08-18,393,3000,995,995 994 695 694 955 895 954 655 894 295 965 975 654 992 294 993 964 974 665 675,122,6.796459941355646,2.265749893999472,0,1,0,0,0,0,0
3183,2011-08-19,508,3000,251,251 254 651 253 654 653 291 221 294 691 224 293 621 694 223 624 693 623 256 656,526,6.9262746103781,2.308623173702042,0,0,0,0,0,0,0
3184,2011-08-22,142,3000,994,994 694 954 991 394 654 996 999 993 974 294 691 494 594 696 699 924 992 693 674,954,7.065731226978127,2.356708218889772,0,0,0,0,0,0,0
3185,2011-08-23,183,3000,991,991 291 971 996 271 296 976 276 994 391 891 294 974 371 921 871 396 274 993 999,945,7.056692962069849,2.3526979933973253,0,0,0,0,0,0,0
3186,2011-08-24,863,3000,998,998 993 996 994 898 990 893 398 896 894 393 908 396 890 991 903 394 298 978 906,190,6.841223954929304,2.280539323975018,0,0,0,0,0,0,0
3187,2011-08-25,267,3000,993,993 973 693 991 893 673 903 913 971 992 873 983 691 972 603 891 998 613 671 692,797,6.98606383065462,2.3293929782825824,0,0,0,0,0,0,0
3188,2011-08-26,703,3000,994,994 996 991 694 696 997 995 691 894 697 974 896 394 992 294 914 695 976 396 296,669,6.966197203392318,2.322351709124387,0,0,0,0,0,0,0
3189,2011-08-29,922,3000,693,693 653 393 353 694 663 623 654 673 993 696 293 697 613 603 690 692 953 656 253,328,6.875413676696294,2.291855373425761,0,0,0,0,0,0,0
3190,2011-08-30,891,3000,693,693 653 663 993 893 953 603 963 853 863 193 793 623 691 690 393 694 153 753 293,60,6.7513926385808585,2.2521539984917367,0,1,0,0,0,0,0
3191,2011-08-31,725,3000,953,953 993 954 923 853 994 553 893 924 854 823 956 653 903 593 951 554 523 894 253,368,6.8737509934143155,2.290834085831635,0,0,0,0,0,0,0
3192,2011-09-01,469,3000,992,992 692 392 993 693 393 962 952 662 362 652 292 352 994 963 694 902 953 663 892,476,6.907674600348085,2.3014578655126416,1,0,0,0,0,0,0
3193,2011-09-02,674,3000,699,699 999 696 996 669 969 693 679 993 666 979 659 966 959 676 976 656 663 691 956,65,6.749730101294053,2.251274887489496,0,0,0,0,0,0,0
3194,2011-09-05,262,3000,692,692 992 602 662 694 902 962 994 693 604 664 993 904 964 603 663 652 642 903 963,87,6.774892993998221,2.2593153955989864,0,1,0,0,0,0,0
3195,2011-09-06,464,3000,673,673 873 273 973 675 875 275 773 693 603 975 893 293 663 803 203 678 993 863 775,765,6.99561597861913,2.330646391462864,0,0,0,0,0,0,0
3196,2011-09-07,854,3000,664,664 694 674 662 692 666 696 604 672 663 693 676 624 684 673 614 602 667 697 606,229,6.834928041570686,2.277344940826207,0,0,0,0,0,0,0
3197,2011-09-08,401,3000,992,992 892 902 802 692 994 894 993 602 893 995 895 904 804 997 903 897 803 922 905,365,6.8836965796125575,2.292194240594775,0,0,0,0,0,0,0
3198,2011-09-09,007,3000,695,695 675 665 694 693 696 625 697 655 605 674 664 692 691 673 676 663 666 895 615,805,7.032061161510708,2.3427182843380376,0,0,0,0,0,0,0
3199,2011-09-12,425,3000,294,294 894 224 824 694 624 494 204 264 424 804 864 604 664 295 895 225 994 292 254,61,6.747111479106191,2.251287463541607,1,1,0,0,0,0,0
3200,2011-09-13,705,3000,665,665 695 664 694 667 697 662 663 661 692 693 691 605 865 465 895 495 604 864 666,211,6.818022522448369,2.2722885007838602,0,1,0,0,0,0,0
3201,2011-09-14,286,3000,651,651 621 601 655 625 671 661 691 657 627 653 623 605 351 607 321 603 656 626 654,630,6.94953100474367,2.315258522915833,0,0,0,0,0,0,0
3202,2011-09-15,606,3000,205,205 202 905 203 206 204 201 902 207 903 906 904 901 295 805 907 209 705 265 292,68,6.7428382960721445,2.2484698820393074,0,1,0,0,0,0,0
3203,2011-09-16,966,3000,266,266 206 276 262 202 272 666 265 606 205 263 203 226 466 406 676 662 275 602 273,93,6.7812480442744505,2.261493529867406,0,1,0,0,0,0,0
3204,2011-09-19,203,3000,606,606 666 676 696 806 866 876 206 266 896 276 603 663 626 296 673 602 662 906 966,42,6.691937204926774,2.2347875854317123,0,1,0,0,0,0,0
3205,2011-09-20,316,3000,263,263 203 663 273 763 293 603 703 673 693 773 793 253 264 204 261 653 753 664 266,878,7.035495290209306,2.3457671160391733,0,0,0,0,0,0,0
3206,2011-09-21,874,3000,606,606 696 603 206 626 693 602 296 666 203 692 623 607 226 293 202 663 604 676 622,506,6.933682366604587,2.311185915295305,0,0,0,0,0,0,0
3207,2011-09-22,251,3000,804,804 904 204 806 604 864 906 404 964 803 206 264 903 606 866 802 664 894 704 406,533,6.928941012316137,2.3090853364115977,0,0,0,0,0,0,0
3208,2011-09-23,703,3000,204,204 205 203 294 206 604 904 295 804 293 605 905 296 603 704 903 805 694 606 994,28,6.652563904925579,2.221879077561041,0,1,0,0,0,0,0
3209,2011-09-26,180,3000,203,203 293 223 207 263 253 204 297 227 273 201 294 267 603 224 206 257 303 264 403,949,7.103684082983653,2.3727740330391334,0,0,0,0,0,0,0
3210,2011-09-27,679,3000,203,203 204 205 803 303 703 293 804 202 805 403 304 704 294 305 705 295 404 903 893,546,6.947617399316523,2.3158213949717514,0,0,0,0,0,0,0
3211,2011-09-28,232,3000,604,604 304 704 904 204 404 804 104 603 303 664 703 364 903 203 403 609 803 103 764,826,7.0381125525513335,2.343152740450018,0,0,0,0,0,0,0
3212,2011-09-29,404,3000,203,203 603 204 202 206 604 703 602 205 606 293 201 605 693 601 903 273 704 673 702,125,6.7742624224691586,2.256718086947245,0,1,0,0,0,0,0
3213,2011-09-30,978,3000,604,604 664 602 662 606 666 204 601 603 607 674 624 605 684 264 661 202 654 663 667,645,6.957517588350999,2.318653435865872,0,0,0,0,0,0,0
3214,2011-10-03,418,3000,802,802 804 803 862 864 806 202 863 204 602 604 892 894 902 904 801 203 603 866 893,617,6.9524819968024465,2.3173184312766435,0,0,0,0,0,0,0
3215,2011-10-04,854,3000,604,604 674 204 606 274 676 206 276 602 614 672 202 704 603 214 601 616 272 774 673,222,6.826577269820334,2.275778282394117,0,0,0,0,0,0,0
3216,2011-10-05,256,3000,204,204 202 404 904 804 206 402 902 802 203 406 604 704 906 806 403 602 205 207 702,90,6.731867963007692,2.2462857013683504,0,0,0,0,0,0,0
3217,2011-10-06,047,3000,806,806 206 804 204 802 202 805 205 606 604 906 602 406 904 605 404 902 402 905 405,966,7.129799401408293,2.3819642323508483,0,0,0,0,0,0,0
3218,2011-10-07,208,3000,204,204 404 206 604 205 904 406 804 405 704 606 274 906 605 905 806 474 254 805 201,97,6.753754691624914,2.2493615543951386,0,0,0,0,0,0,0
3219,2011-10-10,393,3000,204,204 202 604 264 804 602 404 262 802 254 904 402 224 664 252 902 864 294 274 222,642,6.964513231160049,2.321252693057675,0,0,0,0,0,0,0
3220,2011-10-11,644,3000,206,206 256 606 656 204 226 254 604 203 626 654 253 201 603 251 224 653 601 207 208,171,6.801784806586264,2.2626097914884595,0,0,0,0,0,0,0
3221,2011-10-12,353,3000,204,204 604 404 804 904 704 274 206 104 674 202 606 602 474 406 874 205 806 402 304,589,6.948969899535373,2.3162684354849037,0,0,0,0,0,0,0
3222,2011-10-13,589,3000,204,204 604 203 603 202 602 206 606 254 654 208 608 201 253 601 653 252 207 652 607,982,7.130986024908475,2.3841269685569313,0,0,0,0,0,0,0
3223,2011-10-14,680,3000,804,804 806 604 204 606 802 206 803 809 874 904 602 202 603 609 876 203 906 209 674,588,6.95384878965193,2.315912879309017,1,0,0,0,0,0,0
3224,2011-10-17,957,3000,204,204 604 404 804 904 203 205 209 202 274 304 603 403 704 294 803 605 405 903 609,748,6.993131313412398,2.329490063172321,0,0,0,0,0,0,0
3225,2011-10-18,082,3000,206,206 606 205 204 605 806 604 906 406 805 905 804 306 904 405 256 203 706 202 404,804,7.024369027647162,2.340501180110099,0,0,0,0,0,0,0
3226,2011-10-19,237,3000,204,204 203 201 208 206 205 207 404 200 604 254 209 403 401 408 274 406 202 603 601,168,6.818463916113925,2.2715414436379304,0,0,0,0,0,0,0
3227,2011-10-20,087,3000,204,204 206 904 203 604 207 704 205 906 200 606 202 706 201 209 903 603 907 607 254,775,7.001829728891439,2.334432007684652,0,0,0,0,0,0,0
3228,2011-10-21,859,3000,207,207 206 205 202 204 208 203 907 407 607 906 200 406 606 807 201 806 277 297 905,602,6.953094752913008,2.316900950119673,0,0,0,0,0,0,0
3229,2011-10-24,369,3000,904,904 204 909 906 954 902 209 206 604 984 404 804 994 254 202 959 956 903 704 284,805,7.016084447973598,2.337613753103558,0,0,0,0,0,0,0
3230,2011-10-25,760,3000,254,254 204 259 209 252 294 202 256 299 264 206 292 654 269 604 284 257 274 296 659,668,6.965570239902379,2.3217347081813333,0,0,0,0,0,0,0
3231,2011-10-26,877,3000,204,204 254 264 274 284 294 203 253 202 604 252 205 654 255 263 273 209 206 259 256,561,6.9363744480752105,2.3117209693260876,0,0,0,0,0,0,0
3232,2011-10-27,856,3000,947,947 944 945 957 946 954 907 967 955 904 964 956 905 965 906 966 847 943 844 845,42,6.749871483131431,2.2522592949446225,0,1,0,0,0,0,0
3233,2011-10-28,677,3000,606,606 604 656 607 602 654 206 806 657 652 204 804 686 256 856 207 807 202 802 603,60,6.733424506366055,2.2460748438862352,0,0,0,0,0,0,0
3234,2011-10-31,488,3000,659,659 654 653 656 657 609 359 604 354 655 603 353 606 356 652 607 357 959 259 954,895,7.053667374784509,2.353896918745347,0,0,0,0,0,0,0
3235,2011-11-01,740,3000,604,604 674 654 804 602 608 874 854 603 606 672 652 678 694 802 658 664 808 204 673,824,7.0131824528738065,2.339046321863894,0,0,0,0,0,0,0
3236,2011-11-02,569,3000,284,284 254 204 274 684 654 604 289 283 259 674 287 253 884 257 264 484 854 384 209,673,6.97183374288576,2.3230230070061295,0,0,0,0,0,0,0
3237,2011-11-03,750,3000,859,859 659 879 857 869 850 679 657 809 877 854 959 669 889 856 867 852 359 650 259,165,6.819543621950557,2.272726942361602,0,1,0,0,0,0,0
3238,2011-11-04,218,3000,654,654 254 684 659 284 259 657 257 655 854 454 255 604 689 653 354 204 289 253 687,251,6.843449926997608,2.2804738995757696,0,0,0,0,0,0,0
3239,2011-11-07,770,3000,657,657 857 658 659 650 654 858 257 859 850 854 653 258 259 853 250 254 652 852 253,235,6.841200458726818,2.28082837301559,0,0,0,0,0,0,0
3240,2011-11-08,711,3000,858,858 658 258 878 868 848 678 668 854 648 278 654 268 808 358 248 254 608 888 857,929,7.0899105446959005,2.36723342330831,0,0,0,0,0,0,0
3241,2011-11-09,252,3000,657,657 357 257 857 654 658 354 254 653 457 757 854 677 358 258 659 353 656 253 858,57,6.722088700633307,2.241562981715982,0,0,0,0,0,0,0
3242,2011-11-10,901,3000,257,257 258 757 657 287 857 207 277 250 758 254 658 288 787 858 687 887 208 707 607,419,6.893511187576232,2.297379413554712,0,0,0,0,0,0,0
3243,2011-11-11,798,3000,857,857 257 877 852 757 277 252 957 858 854 258 657 254 859 887 850 259 287 250 853,234,6.842408054781478,2.281177756967263,0,0,0,0,0,0,0
3244,2011-11-14,124,3000,252,252 250 257 258 253 652 254 259 852 650 282 657 752 292 202 658 952 452 850 212,834,7.025361614446689,2.3415434536722004,0,0,0,0,0,0,0
3245,2011-11-15,103,3000,757,757 754 759 257 857 357 753 750 254 752 854 767 354 758 777 756 259 859 764 359,771,6.9935490744126625,2.3317069444779643,0,0,0,0,0,0,0
3246,2011-11-16,213,3000,750,750 850 753 250 757 853 758 350 253 770 857 257 858 353 759 258 870 773 357 270,255,6.843456372930346,2.280590004985473,0,0,0,0,0,0,0
3247,2011-11-17,660,3000,750,750 753 250 759 253 754 752 758 259 770 773 950 757 953 254 650 252 258 653 270,286,6.848488451816339,2.282162398293382,0,0,0,0,0,0,0
3248,2011-11-18,875,3000,259,259 209 279 258 208 278 253 269 203 273 254 268 204 274 257 252 207 277 263 759,237,6.827133738273956,2.275699229125142,0,0,0,0,0,0,0
3249,2011-11-21,984,3000,957,957 952 857 852 950 953 917 912 951 954 757 956 657 752 652 850 853 817 812 851,178,6.8163901168677,2.2717189719450617,0,0,0,0,0,0,0
3250,2011-11-22,835,3000,777,777 757 877 857 677 657 707 778 277 758 257 807 770 773 878 779 607 750 753 774,713,6.9786736915259935,2.3238289413448534,0,0,0,0,0,0,0
3251,2011-11-23,347,3000,807,807 707 607 907 804 704 604 904 800 700 600 900 207 802 808 877 702 708 602 608,750,6.98243947243579,2.3265621297174186,0,0,0,0,0,0,0
3252,2011-11-24,642,3000,207,207 208 202 607 209 204 277 200 267 608 807 602 257 205 609 278 206 707 604 272,219,6.832459403168965,2.276661376189587,0,0,0,0,0,0,0
3253,2011-11-25,090,3000,703,703 704 709 753 700 754 707 773 759 708 774 705 750 603 779 783 701 757 604 758,925,7.046446133583426,2.3500729839986434,0,0,0,0,0,0,0
3254,2011-11-28,180,3000,255,255 225 755 725 265 765 215 275 715 775 285 245 205 785 745 295 705 795 250 220,526,6.916647789495479,2.3051826734126983,0,0,0,0,0,0,0
3255,2011-11-29,861,3000,750,750 770 700 757 777 850 250 755 870 270 775 780 707 800 857 754 200 257 705 350,473,6.904305677648972,2.30026890326501,0,0,0,0,0,0,0
3256,2011-11-30,267,3000,677,677 877 977 667 670 777 277 657 676 674 867 697 967 870 970 673 660 767 857 607,28,6.693911878642522,2.2352393831602995,0,1,0,0,0,0,0
3257,2011-12-01,300,3000,667,667 767 267 660 677 867 760 665 662 777 967 260 277 765 762 670 668 860 265 661,254,6.827941755842378,2.2765396719464515,0,0,0,0,0,0,0
3258,2011-12-02,883,3000,660,660 670 650 665 680 667 610 675 760 600 677 690 770 663 668 860 655 673 678 260,201,6.819957371080494,2.2739233421860967,0,0,0,0,0,0,0
3259,2011-12-05,048,3000,860,860 660 800 600 870 850 960 760 670 650 260 900 700 200 890 970 770 950 750 690,929,7.086843282571727,2.3629084863040863,0,0,0,0,0,0,0
3260,2011-12-06,603,3000,270,270 870 200 670 800 770 470 274 600 260 370 970 240 874 860 700 400 840 204 300,381,6.887047938836381,2.2937322955560067,0,0,0,0,0,0,0
3261,2011-12-07,318,3000,283,283 783 273 773 280 683 883 780 253 270 673 873 753 770 680 880 263 250 653 853,378,6.8804284935394575,2.2934881702888066,0,0,0,0,0,0,0
3262,2011-12-08,174,3000,650,650 610 658 670 600 654 660 250 653 618 750 652 678 608 614 668 657 674 680 210,519,6.927143566460653,2.3068657954744567,0,1,0,0,0,0,0
3263,2011-12-09,166,3000,240,240 840 250 850 740 750 243 843 253 853 743 753 200 260 800 860 700 760 203 263,645,6.958250286033443,2.3189077007863887,0,0,0,0,0,0,0
3264,2011-12-12,188,3000,860,860 760 870 867 770 767 877 660 800 777 700 670 667 807 866 707 766 864 677 600,623,6.955452880982047,2.3184802977405212,0,0,0,0,0,0,0
3265,2011-12-13,317,3000,800,800 804 700 704 200 204 600 870 604 300 874 860 304 864 808 100 770 104 774 760,308,6.852831588218931,2.2843940089776407,0,0,0,0,0,0,0
3266,2011-12-14,029,3000,600,600 607 660 667 610 617 670 650 677 657 800 807 860 605 867 602 603 665 810 817,872,7.04011727442213,2.3486615911204214,0,0,0,0,0,0,0
3267,2011-12-15,409,3000,660,660 860 260 600 650 800 850 160 200 680 250 960 880 360 670 760 870 669 100 460,279,6.849817719654365,2.2828758476587994,0,0,0,0,0,0,0
3268,2011-12-16,591,3000,669,669 619 660 610 689 679 680 670 699 690 609 600 659 663 613 650 649 664 614 640,901,7.042242530142439,2.348911100654868,0,0,0,0,0,0,0
3269,2011-12-19,526,3000,907,907 607 967 807 667 927 867 903 977 627 904 827 908 917 603 677 963 207 997 803,892,7.013371712827599,2.3377369131225634,0,0,0,0,0,0,0
3270,2011-12-20,853,3000,807,807 802 804 805 803 809 801 207 867 202 800 862 204 607 205 864 865 203 602 209,105,6.794545508686223,2.264886665277622,0,0,0,0,0,0,0
3271,2011-12-21,198,3000,103,103 803 203 108 100 808 800 208 200 903 603 908 900 503 608 600 508 500 303 113,76,6.7670153636734645,2.2571886843724287,0,0,0,0,0,0,0
3272,2011-12-22,045,3000,823,823 824 803 804 828 123 820 827 863 124 864 893 813 808 894 103 800 807 814 104,992,7.133182293463088,2.384789130281261,0,0,0,0,0,0,0
3273,2011-12-23,427,3000,203,203 803 204 206 293 207 804 806 403 893 807 202 209 294 103 208 296 297 404 200,336,6.87509900524531,2.291391112677022,0,0,0,0,0,0,0
3274,2011-12-26,029,3000,663,663 662 666 665 660 863 862 667 866 865 860 363 362 867 668 664 366 365 360 868,908,7.021235846978322,2.3418660892885614,0,0,0,0,0,0,0
3275,2011-12-27,941,3000,469,469 869 409 269 669 809 169 459 499 209 859 899 609 460 449 109 259 299 860 659,914,7.034108714187739,2.345797901452476,0,0,0,0,0,0,0
3276,2011-12-28,228,3000,107,107 907 807 103 903 803 207 203 100 900 800 607 603 108 908 200 105 905 808 805,393,6.888636815217388,2.2959504729790323,0,0,0,0,0,0,0
3277,2011-12-29,389,3000,964,964 904 464 960 404 900 963 967 903 907 924 965 905 460 968 400 463 908 467 403,637,6.943645427559162,2.3145725245934905,0,0,0,0,0,0,0
3278,2011-12-30,786,3000,209,209 200 207 809 203 800 807 609 299 259 204 208 600 607 269 290 249 297 250 257,954,7.057492706773803,2.354426264257338,0,0,0,0,0,0,0
3279,2012-01-04,416,3000,207,207 307 607 203 407 807 303 267 603 107 206 367 403 287 667 803 257 306 263 209,540,6.921001079017065,2.3062991807026605,0,0,0,0,0,0,0
3280,2012-01-05,447,3000,629,629 329 669 679 829 229 627 619 529 029 626 929 649 659 369 379 869 879 429 129,293,6.867751467626544,2.2890071982534033,0,0,0,0,0,0,0
3281,2012-01-06,458,3000,609,609 629 309 606 329 626 509 306 529 326 506 607 605 526 627 625 689 809 307 305,721,6.9682670102353,2.322580469323096,0,0,0,0,0,0,0
3282,2012-01-09,965,3000,403,403 404 408 409 400 407 483 423 484 424 493 488 428 494 463 498 464 489 480 487,833,7.001910010840201,2.3342725940146107,0,0,0,0,0,0,0
3283,2012-01-10,813,3000,267,267 867 167 467 227 827 127 287 887 187 767 427 207 367 807 107 257 487 667 857,356,6.8856043727584995,2.2946118904939965,0,0,0,0,0,0,0
3284,2012-01-11,861,3000,828,828 858 868 818 128 428 228 848 158 458 258 928 168 468 268 958 118 418 218 148,259,6.857103509699343,2.2848639931866743,1,0,0,0,0,0,0
3285,2012-01-12,552,3000,868,868 468 268 968 368 668 808 168 408 878 478 867 208 908 467 308 608 898 278 978,963,7.097092577935767,2.369652048942432,0,0,0,0,0,0,0
3286,2012-01-13,910,3000,807,807 808 607 608 803 801 806 827 828 867 868 603 887 804 888 601 805 817 809 818,504,6.914626556332726,2.304505489629322,0,0,0,0,0,0,0
3287,2012-01-16,674,3000,128,128 118 158 168 188 828 818 123 113 129 119 858 148 120 110 153 159 127 117 150,577,6.933298538304472,2.311088344145863,0,0,0,0,0,0,0
3288,2012-01-17,398,3000,353,353 853 313 813 953 343 843 913 363 863 303 359 803 859 319 943 819 963 903 959,280,6.860992428678266,2.285735109562292,0,0,0,0,0,0,0
3289,2012-01-18,093,3000,828,828 628 928 428 829 629 028 858 328 228 658 824 818 624 618 929 429 868 668 823,616,6.944932244855981,2.3148629849802793,0,0,0,0,0,0,0
3290,2012-01-19,251,3000,428,428 128 828 423 228 429 488 418 458 123 129 188 118 158 468 823 928 628 168 028,480,6.915913528078341,2.30456350607853,0,0,0,0,0,0,0
3291,2012-01-20,556,3000,698,698 898 398 098 498 998 298 798 198 658 858 608 808 628 828 697 618 897 818 358,812,7.002625480284855,2.3324640141866553,0,0,0,0,0,0,0
3292,2012-01-23,707,3000,826,826 827 856 857 821 806 807 626 627 851 823 656 657 801 621 853 606 896 825 607,464,6.899498154213155,2.297712732988982,0,1,0,0,0,0,0
3293,2012-01-24,478,3000,858,858 258 458 859 259 459 856 256 855 255 456 853 253 857 257 455 658 818 453 898,222,6.843795986956068,2.2803586887237417,0,0,0,0,0,0,0
3294,2012-01-25,017,3000,458,458 457 454 453 459 418 658 858 417 657 857 468 450 414 413 467 654 958 358 854,127,6.820804949500377,2.2740079090492222,0,1,0,0,0,0,0
3295,2012-01-26,233,3000,459,459 458 457 451 455 859 456 858 429 419 428 259 418 857 851 453 479 258 427 450,897,7.042387581452665,2.3463526725127717,0,0,0,0,0,0,0
3296,2012-01-27,079,3000,408,408 208 403 203 498 908 298 808 008 493 400 458 418 903 293 803 200 003 258 708,311,6.869933733566899,2.290097586581141,0,0,0,0,0,0,0
3297,2012-01-30,181,3000,459,459 419 259 458 449 429 859 499 219 457 456 409 959 418 489 469 450 258 249 159,640,6.953177860325538,2.3179018603103465,0,0,0,0,0,0,0
3298,2012-01-31,718,3000,258,258 858 298 898 257 857 278 878 458 297 897 218 818 256 856 498 277 877 457 253,205,6.840679833751728,2.2791997114206004,0,1,0,0,0,0,0
3299,2012-02-01,076,3000,477,477 277 473 478 273 278 457 257 453 458 253 258 474 274 417 217 470 270 427 413,558,6.934829563902082,2.309073325514534,0,0,0,0,0,0,0
3300,2012-02-02,782,3000,257,257 457 217 417 057 017 287 487 857 157 247 267 277 447 817 258 117 256 467 477,890,7.035261703543644,2.3460905088997785,1,0,0,0,0,0,0
3301,2012-02-03,768,3000,458,458 457 451 258 418 257 417 408 251 478 411 218 658 456 407 477 488 401 217 471,258,6.848100065491847,2.2821408053967143,0,0,0,0,0,0,0
3302,2012-02-06,871,3000,468,468 469 467 464 268 269 478 479 267 264 463 477 458 474 459 460 278 279 457 454,705,6.959922379763263,2.3185472817770667,0,0,0,0,0,0,0
3303,2012-02-07,933,3000,858,858 818 878 868 258 888 218 278 268 288 458 418 898 478 468 958 918 978 488 058,760,6.976698894915047,2.323670341118372,0,0,0,0,0,0,0
3304,2012-02-08,890,3000,778,778 773 478 473 678 878 673 978 873 278 973 718 771 708 273 776 713 703 178 779,565,6.928678531637389,2.3093805740087974,0,0,0,0,0,0,0
3305,2012-02-09,359,3000,258,258 858 228 288 218 828 278 253 888 958 818 878 853 223 928 458 283 988 213 918,518,6.920199332138152,2.3055509302295256,0,0,0,0,0,0,0
3306,2012-02-10,005,3000,098,098 008 698 608 058 018 088 658 618 688 898 099 808 068 009 699 668 858 609 818,457,6.9010757204643465,2.2958540764177573,0,0,0,0,0,0,0
3307,2012-02-13,732,3000,476,476 478 276 486 477 416 456 776 278 488 479 418 458 286 277 487 778 216 256 417,897,7.0384141022996385,2.344973970946164,0,0,0,0,0,0,0
3308,2012-02-14,219,3000,278,278 218 298 258 778 718 208 478 678 288 798 418 618 878 758 818 271 498 698 378,64,6.783095497120641,2.2623069358819476,0,0,0,0,0,0,0
3309,2012-02-15,059,3000,778,778 718 758 978 779 078 378 878 770 918 958 719 759 979 018 058 478 079 318 358,40,6.701788786577374,2.2376482532577433,0,1,0,0,0,0,0
3310,2012-02-16,668,3000,259,259 209 219 459 409 289 419 299 059 759 859 489 009 709 019 719 279 499 809 159,708,6.971189455472267,2.3238388233705227,0,0,0,0,0,0,0
3311,2012-02-17,629,3000,378,378 978 078 778 379 979 079 358 278 779 958 058 758 359 279 478 959 878 059 258,449,6.9042673843686035,2.2998883173549425,0,0,0,0,0,0,0
3312,2012-02-20,563,3000,059,059 359 069 759 959 659 369 859 769 099 969 029 669 259 019 399 329 869 058 079,741,6.970562250664752,2.3206375523947553,0,0,0,0,0,0,0
3313,2012-02-21,126,3000,878,878 678 858 658 873 778 078 673 868 879 668 853 758 679 818 058 653 618 773 870,937,7.077808228262005,2.3630457336077124,0,0,0,0,0,0,0
3314,2012-02-22,141,3000,656,656 658 659 856 858 859 666 756 668 669 758 759 866 256 868 869 258 259 356 653,953,7.036858437488909,2.3476405478314106,0,0,0,0,0,0,0
3315,2012-02-23,366,3000,878,878 858 898 808 278 828 258 678 778 658 758 298 888 178 868 208 078 698 158 798,621,6.9460571400106055,2.3154749931890244,0,0,0,0,0,0,0
3316,2012-02-24,267,3000,666,666 676 066 076 663 673 866 876 668 063 656 678 073 068 056 078 667 677 067 077,123,6.760596785400447,2.2549688404397426,0,1,0,0,0,0,0
3317,2012-02-27,343,3000,078,078 068 079 778 069 768 779 769 058 076 071 066 059 758 776 061 771 766 759 761,666,6.961397927245094,2.319855093366716,0,0,0,0,0,0,0
